ISO3,Country,gain,gain_delta,economic,governance,readiness,readiness_delta,social,capacity,ecosystems,exposure,food,habitat,health,infrastructure,sensitivity,vulnerability,vulnerability_delta,water,biome_threat,business,coast_area,coast_popn,corruption,d-Ppt,d-Temp,daly,dependency_natural,ecological_footprint,electrical_outages,energy_access,energy_sensit,enrollment,external,fertilizers,finan,fiscal,food_capacity,gov_spend,health_disease,imports,international_treaties,invest,irrigated,labor,life,machinery,malnutr,matern,mobiles,monetary,non_violence,protected_biomes,road_floods,road_paved,rule_of_law,rural_popn,sanit,slums,staff,threatened_species,trade,trade_transport,urban_concentration,urban_excess_growth,urban_risk,voice_accountability,water_access,water_disease,water_use,yield_cv,yld_proj
HTI,Haiti,46.87465023,1.19644218,0.587,0.306917155,0.449719775,0.032797992,0.389363257,0.637991881,0.548105963,0.408029113,0.569119159,0.723883236,0.532039236,0.436085019,0.539030515,0.512226771,0.007671364,0.308886155,0.545475868,0.333,0.051,0.027,0.248891656,0.167453595,0.175,0.224999997,0.239406426,0.526261787,nan,0.615,0.567816347,nan,0.383285876,nan,0.3,0.815,nan,0.853,0.842349304,0.55,0.648993633,0.3,nan,0.654,0.464740048,0.008111111,1.0,0.301260192,0.444755773,0.76,0.31511797,0.982941176,0.598693759,0.757000008,0.229348627,0.504012458,0.83,1.0,0.9756,0.345556886,0.748,0.566,0.474915447,1.0,0.578500734,0.35674184,0.31,0.285333333,0.08553,0.08,0.711583338
HND,Honduras,56.64777849,1.087960121,0.721285714,0.37502907,0.525493501,0.007620162,0.414901649,0.381635087,0.485390188,0.3457732,0.406621521,0.576585354,0.323416578,0.374318896,0.447689466,0.392537931,-0.015708192,0.188895052,0.360741547,0.606,0.0563,0.022,0.328035216,0.415253643,0.275,0.317499995,0.94249561,0.455390056,0.921,0.297,0.92714711,0.268866429,0.063415003,0.311666667,0.6,0.847,0.72244382,0.834,0.322717622,0.47,0.621993143,0.65,nan,0.3,0.243481511,0.243445693,0.14,0.091785336,1.0,0.741,0.392877194,0.177647059,0.147466262,0.796000004,0.325838517,0.512035301,0.23,0.498571429,0.9016,0.354073715,0.771,0.538,0.25307574,0.736613778,0.512251179,0.4041748,0.13,0.070666667,0.01245,0.1,0.495250005
HUN,Hungary,73.82621909,5.659186286,0.68,0.630249519,0.698537138,0.051867189,0.791540942,0.169217766,0.231061542,0.204356361,0.18381528,0.297168055,0.274099423,0.218508989,0.280280683,0.222012756,-0.063359488,0.12742325,0.099119584,0.798,0.0,0.0,0.565033726,0.085789501,0.625,0.874999987,0.059785621,0.409969344,0.085,0.0,0.57355951,0.881213143,0.0,0.400218103,0.7,0.686,0.299890949,0.244,0.044755244,0.05,0.000981877,0.7,0.016999157,0.676,0.215853706,1.0,0.0,0.0076276,1.0,0.761,0.642240166,0.698823529,0.117174422,0.62032,0.655409682,0.317000729,0.0,0.0,0.50136,0.117689295,0.871,0.384,0.214008167,1.0,0.100000161,0.683474665,0.0,0.0,0.05375,0.2,0.236000005
ISL,Iceland,76.50846651,3.03484202,0.678428571,0.788936648,0.77237485,0.071492209,0.881074756,0.079250291,0.264916638,0.281225288,0.303612767,0.430797149,0.050246679,0.267245869,0.322150526,0.24220552,0.008552988,0.17163114,0.823382963,0.92,0.0502,0.052,0.884740903,0.603815842,0.425,0.067499999,0.027382739,nan,nan,0.0,0.885405214,1.0,0.0,1.0,0.6,0.754,0.0,0.218,0.093994778,1.0,0.15664379,0.65,nan,0.609,0.070975657,1.0,0.0,0.002809638,1.0,0.725,0.702376089,0.148823529,0.0,0.61587,0.838724267,0.077009928,0.0,0.0,0.0662,0.168350168,0.882,0.334,0.819985746,1.0,0.0,0.779692954,0.0,0.0,0.000971,0.3,0.444666672
IND,India,52.21666226,-2.485997262,0.551,0.406166823,0.485508995,-0.023607521,0.477529827,0.457188419,0.492898018,0.43266638,0.603997226,0.463655768,0.424996911,0.2200288,0.437367682,0.44117575,0.024575487,0.441477778,0.261617838,0.355,0.0255,0.034,0.396656166,1.0,0.3,0.449999993,0.446218272,0.507535056,0.662,0.355,0.375382858,0.231906857,0.012341507,0.838785421,0.4,0.734,0.232483732,0.748,0.632955536,0.01,0.271191324,0.35,0.696247086,0.742,0.397373218,0.642526595,1.0,0.149071215,0.682472995,0.629,0.237038788,0.701764706,0.02572994,0.50456,0.488446127,0.698999616,0.66,0.42,0.90824,0.769060909,0.641,0.418,0.0,0.836793249,0.445141358,0.584805516,0.08,0.210666667,0.3982,1.0,0.682500005
IDN,Indonesia,60.2604957,3.598092422,0.646,0.388723642,0.521494527,-0.007642934,0.488258116,0.381321542,0.403238323,0.215492069,0.411875124,0.427509513,0.322268004,0.170002107,0.36704875,0.316284613,-0.08121537,0.162814609,0.191478233,0.546,0.0933,0.108,0.354534832,0.069100988,0.125,0.074999999,0.349273882,0.452642283,0.217,0.355,0.0,0.330285286,0.013247196,0.906771186,0.4,0.819,0.393415597,0.916,0.50780437,0.14,0.439739837,0.35,0.306397619,0.521,0.322206877,0.009787805,1.0,0.120029583,1.0,0.752,0.322689583,0.188823529,0.033120442,0.4305922,0.373989061,0.463001809,0.46,0.328571429,0.89532,0.797472173,0.739,0.492,0.0,1.0,0.527485648,0.488946512,0.18,0.086666667,0.05612,0.06,0.414833338
IRN,"Iran, Islamic Republic of",56.03302621,-8.12057237,0.486428571,0.231807386,0.432940891,-0.172727399,0.562757489,0.365447707,0.53037886,0.234492113,0.357766068,0.481331171,0.235911599,0.05767291,0.35667547,0.312280367,-0.01220807,0.26697186,0.606352451,0.648,0.0163,0.02,0.32319304,0.059731162,0.625,0.074999999,0.236046653,0.516493974,nan,0.016,0.0,0.611048,6.22451e-05,0.348370532,0.1,0.811,0.434177139,0.769,0.212710766,0.19,0.824496816,0.0,0.367775437,0.515,0.244962975,0.763870276,0.61,0.010333611,1.0,0.62,0.186992744,0.597058824,0.026710878,0.26702658,0.319724467,0.305002598,0.0,nan,0.8724,0.401824444,0.457,0.528,0.058347963,0.830195801,0.508780922,0.185236373,0.04,0.2,0.6771,0.04,0.567416672
IRQ,Iraq,39.03829573,-16.1694159,0.200333333,0.19019034,0.233375233,-0.280900947,0.33051171,0.532912932,0.699271566,0.404041822,0.574863396,0.472624642,0.397715421,0.072604927,0.441846045,0.452609318,0.040931452,0.543022222,0.543660075,0.4,0.0802,0.045,0.235699231,1.0,0.65,0.782499988,nan,0.515188872,nan,0.15,0.0,0.233693286,0.007697076,0.186022222,0.1,0.1,0.676598889,0.102,0.29499561,1.0,1.0,0.1,nan,nan,0.330279072,0.46078,0.58,0.081220777,0.832526823,nan,0.0455426,0.994117647,0.003429591,0.156999969,0.176322578,0.335998146,0.27,0.754285714,0.8896,0.443391235,0.4,0.654,0.25281091,0.467704238,0.234322346,0.289329189,0.21,0.255333333,0.8728,0.12,0.736583338
IRL,Ireland,79.46091494,5.520892165,0.740142857,0.766763944,0.787633487,0.081986073,0.871823871,0.140571829,0.244011986,0.178250455,0.287824196,0.35378238,0.068970269,0.173005235,0.263074814,0.198415189,-0.030691679,0.062897065,0.010992539,0.928,0.045,0.06,0.833477926,0.16738239,0.2,0.067499999,0.036385104,0.409610032,0.154,0.0,0.889483725,0.870910714,0.0,1.0,0.7,0.711,0.0,0.304,0.129753914,0.45,0.0,0.9,nan,0.784,0.094161023,1.0,0.0,0.00308668,1.0,0.767,0.699496547,0.896470588,0.043547685,0.0,0.852560898,0.38094517,0.01,0.0,0.11932,0.110613653,0.871,0.248,0.423818566,1.0,0.296875714,0.76731736,0.0,0.0,0.0,0.66,0.236000005
ISR,Israel,70.10724394,-1.532741031,0.680571429,0.484789062,0.657003807,-0.025146182,0.797795056,0.11403321,0.328557219,0.248298604,0.26173246,0.320048078,0.133545401,0.168959342,0.35891398,0.254858928,0.003335169,0.327175926,0.366149977,0.644,0.011,0.034,0.627022528,0.513055556,0.45,0.067499999,0.028027494,0.642403757,nan,0.0,0.830123892,0.892574286,0.0,0.947368421,0.7,0.584,0.026315778,0.41,0.158163266,0.78,0.352192793,0.8,0.558214091,0.651,0.069902487,1.0,0.0,0.004946656,1.0,0.79,0.202279674,0.292941176,0.138632163,0.0,0.675310883,0.082995645,0.0,0.0,0.50076,0.289628119,0.836,0.28,0.525705557,0.50597033,0.288564503,0.625064984,0.0,0.0,1.0,0.14,0.541083338
ITA,Italy,72.02195662,0.278305916,0.651571429,0.590525648,0.661190147,-0.022018902,0.744679603,0.074497521,0.22850034,0.206139304,0.251063564,0.259282699,0.154511462,0.196065698,0.325364875,0.220751014,-0.029762386,0.245654921,0.443380147,0.774,0.0629,0.037,0.491417481,0.516374607,0.475,0.067499999,0.028004009,0.619105964,nan,0.0,1.0,0.942612857,0.0,0.677741279,0.6,0.552,0.161129367,0.194,0.083550914,0.4,0.0,0.75,0.363776015,0.43,0.06526834,1.0,0.0,0.001229518,1.0,0.82,0.594681959,0.112352941,0.076494186,0.0,0.576425952,0.316002011,nan,0.0,0.70952,0.168158981,0.871,0.256,0.0,0.743056415,0.297357079,0.685477504,0.0,0.0,0.2369,0.36,0.269250005
JAM,Jamaica,62.05713872,1.028656007,0.725285714,0.477682458,0.599639306,0.025897524,0.554067608,0.218149574,0.466205907,0.303955508,0.508926949,0.483435756,0.321895529,0.261941808,0.510200832,0.358496531,0.003549732,0.133644974,1.0,0.847,0.0692,0.021,0.426058684,0.28841651,0.15,0.317499995,0.110154266,0.567765576,0.019,0.08,0.857242528,0.413582,0.020946808,0.290833333,0.6,0.748,nan,0.587,0.416230366,1.0,0.507650158,0.85,nan,0.696,0.243057609,nan,0.27,0.067638396,1.0,0.724,0.419230149,0.0,0.27700831,0.267200012,0.400620823,0.463051406,0.2,0.864285714,0.866,0.61166544,0.721,0.586,0.431328821,1.0,0.0,0.587758542,0.07,0.031333333,0.06212,0.1,0.711583338
JPN,Japan,72.36968441,-0.368631606,0.681,0.730596646,0.742867258,0.049496605,0.837627547,0.051536426,0.401532493,0.353792827,0.249610879,0.472274918,0.297567825,0.209313052,0.406033874,0.29547357,0.05465449,0.172009143,1.0,0.818,0.0719,0.075,0.807521162,0.447754858,0.375,0.849999987,0.007462465,0.599526815,nan,0.0,0.877156504,0.843128429,0.0,1.0,0.5,0.672,1.2778e-08,0.47,0.229226362,0.78,0.13680252,0.6,0.697353448,0.814,0.041346389,1.0,0.0,0.001914209,1.0,0.889,0.67474011,0.121764706,0.032921811,0.1989,0.762754212,0.331998591,0.0,0.0,0.66292,0.54363845,0.818,0.162,0.472429309,1.0,0.726945282,0.709528666,0.0,0.0,0.2093,0.14,0.245666672
JOR,Jordan,65.37944016,6.703209329,0.729,0.429464126,0.622445744,0.072734811,0.67335502,0.254431421,0.488665656,0.246667443,0.342680556,0.345393207,0.205766553,0.17231574,0.429527607,0.314856941,-0.063015646,0.334319932,0.582649332,0.695,0.0001,0.068,0.508069617,0.422886258,0.5,0.074999999,0.101705307,0.598201965,0.169,0.001,0.964794438,0.597688857,0.037109837,1.0,0.6,0.83,3.49999e-10,0.67,0.192439862,1.0,0.507241061,0.7,0.166749627,0.757,0.234206877,1.0,0.16,0.053042743,1.0,0.812,0.446855121,0.908823529,0.0,0.0,0.543876203,0.215,0.02,0.28,0.6428,0.233372743,0.796,0.462,0.189812041,0.511546577,0.460000624,0.333467641,0.03,0.039333333,0.9937,0.14,0.541083338
KAZ,Kazakhstan,63.75733008,-1.198210196,0.679428571,0.388139376,0.578455485,-0.035405524,0.634140812,0.417113366,0.557843365,0.309102782,0.412846544,0.29416845,0.290450788,0.025627809,0.21041876,0.303308884,-0.013363577,0.28133876,0.534687688,0.729,0.0,0.037,0.300477511,0.352632558,0.8,0.874999987,nan,0.246042362,0.365,0.0,0.0,0.583070857,0.006403953,0.012094017,0.5,0.879,0.933488631,0.834,0.153846154,0.03,0.729995102,0.3,nan,0.887,0.334092731,0.120928721,0.37,0.032321905,1.0,0.718,0.592623941,0.858235294,0.001666852,0.1151,0.37585158,0.415007297,0.03,0.0,0.34104,0.420256377,0.796,0.468,0.064066567,0.669193885,0.198750244,0.271316677,0.05,0.166,0.2894,0.72,0.008583338
KEN,Kenya,47.94464968,-0.738298839,0.658428571,0.343712184,0.467899496,0.020280972,0.338048039,0.574435647,0.504682095,0.458335807,0.547564592,0.599320212,0.60168798,0.372615024,0.509347086,0.509006502,0.033736242,0.42816911,0.578278037,0.617,0.0041,0.012,0.31751093,0.923591325,0.225,0.407499994,0.512511388,0.537171837,0.635,0.85,0.483899034,0.057519571,0.360578507,0.162235185,0.5,0.781,0.855810319,0.753,0.87825475,0.25,0.541196222,0.5,0.0,0.633,0.570058584,0.126144176,0.7,0.452056047,0.684797774,0.791,0.259846808,0.328235294,0.028991109,0.8567,0.29772566,0.777993893,0.68,0.781428571,0.94168,0.530699793,0.667,0.572,0.416789173,0.758937146,0.431766383,0.453778816,0.41,0.241333333,0.08909,0.46,0.241583338
KIR,Kiribati,nan,nan,0.415857143,0.641240769,0.509440646,0.030232492,0.498907469,nan,0.379636271,0.36892307,0.505531068,nan,0.554604793,nan,nan,nan,nan,0.369133904,0.166666667,0.612,nan,1.0,0.49036726,0.42247009,0.125,0.767499989,nan,nan,nan,0.4,nan,nan,0.170969184,nan,0.3,0.422,nan,0.0,0.531850354,0.82,0.918998531,0.25,nan,0.855,0.481024438,nan,nan,nan,0.111111111,0.773,0.795494065,0.0,0.0,nan,0.514759382,0.5574576,0.66,nan,0.82168,0.432879885,0.554,nan,1.0,0.559174377,0.0,0.637860981,0.37,0.137333333,0.5,0.2,0.444666672
PRK,"Korea, Democratic People's Republic of",33.6381365,nan,0.0,0.233394503,0.112777022,nan,0.125182838,0.42383671,0.731762491,0.452729513,0.404784023,nan,0.388560397,0.341576333,0.438749824,0.440014292,nan,0.319260494,1.0,0.0,0.0383,0.059,0.231968558,0.781052964,0.625,nan,nan,0.502116862,nan,nan,0.539254327,nan,nan,nan,0.0,nan,nan,0.0,0.615384616,0.23,1.0,0.0,nan,0.0,0.329357121,nan,0.52,0.03749985,0.019712068,0.0,0.409779882,0.86,0.099659497,0.97166784,0.240509641,0.366003443,0.2,nan,0.572,0.296695594,0.0,nan,0.11935522,1.0,0.340626162,0.058435068,0.02,0.2,0.08951,0.64,0.267916672
KOR,"Korea, Republic of",67.67254461,-4.209183106,0.747714286,0.58190583,0.718281492,0.033661834,0.815413429,0.25545292,0.612129361,0.426245963,0.377316668,0.385082845,0.269503969,0.33775904,0.370724578,0.3648306,0.115662941,0.212648104,0.974545628,0.936,0.0501,0.032,0.584596644,0.440488623,0.45,0.767499989,0.021077557,0.636182398,nan,0.74,0.826710738,1.0,0.0,1.0,0.7,0.711,0.0,0.672,0.133027522,0.77,1.0,0.7,1.0,0.497,0.084761023,1.0,nan,0.005215278,1.0,0.789,0.519416989,0.657647059,0.1702435,0.2075,0.697740287,0.181,0.0,0.0,0.62652,0.383323524,0.726,0.276,0.202142399,0.790782857,0.656488969,0.641703858,0.02,0.0,0.3654,0.64,0.295583338
KWT,Kuwait,63.79932941,-12.50697929,0.666857143,0.517843507,0.595959068,-0.133862569,0.579543861,0.325604487,0.540702827,0.296550687,0.41303733,0.411154873,0.197830542,0.060662514,0.33949519,0.319972479,0.113928179,0.311643856,0.667919092,0.618,0.0808,0.049,0.569254247,0.259863134,0.6,0.074999999,0.006734816,0.640180445,nan,0.0,0.0,0.312315143,0.0,0.272727273,0.5,0.999,0.641136364,0.472,0.220833334,1.0,0.64224351,0.55,nan,0.635,0.207905414,0.445,0.18,0.008684505,1.0,0.713,0.585164766,0.906470588,0.084175084,0.15,0.608816441,0.016004281,0.0,0.0,0.67456,0.38066851,0.816,0.334,1.0,0.503024229,0.218750138,0.399111508,0.01,0.0,1.0,0.1,0.541083338
KGZ,Kyrgyzstan,58.77310809,7.343364617,0.675285714,0.300913416,0.548728308,0.073048242,0.627799991,0.454641361,0.627481814,0.297735355,0.426087943,0.505467354,0.226439179,0.182803444,0.386200619,0.373266146,-0.075232986,0.271317144,0.558423913,0.741,0.0,0.0,0.285263279,0.058536198,0.8,0.074999999,0.55349522,0.449528084,1.0,0.0,1.0,0.697241286,0.127745577,0.105109718,0.5,0.929,0.444027652,0.665,0.201620162,0.29,0.878497796,0.55,0.171236735,0.889,0.312630779,0.940707965,0.34,0.052198556,1.0,0.71,0.30885336,0.767058824,0.007820647,0.089000015,0.241658689,0.634,0.07,0.0,0.58944,0.55788705,0.632,0.582,0.475913243,0.683640651,0.29125023,0.30862361,0.1,0.162666667,0.4367,0.6,0.248500005
LAO,Lao People's Democratic Republic,48.35722582,-4.250601377,0.584142857,0.304552142,0.439967342,-0.04774815,0.38314852,0.469827824,0.644621202,0.45591403,0.435831051,0.690103144,0.525386533,0.271738787,0.493386937,0.472822825,0.035805667,0.229576932,0.709289647,0.616,0.0,0.0,0.285639099,0.232132258,0.275,0.767499989,1.0,0.458431699,0.434,0.45,nan,0.191625571,0.15108777,nan,0.2,0.801,nan,0.866,0.59968102,0.03,1.0,0.25,nan,0.557,0.358720048,nan,0.73,0.335730372,0.717338601,0.769,0.454808043,0.06,0.045493934,0.8632,0.320650689,0.667988581,0.37,1.0,0.9396,0.640005865,0.587,0.61,0.434118119,1.0,0.662500747,0.173209284,0.33,0.161333333,0.008996,0.26,0.491166672
LVA,Latvia,71.46685104,5.117838341,0.712285714,0.599672293,0.696525951,0.068429083,0.772366589,0.187865351,0.222816351,0.276261728,0.194244578,0.341948789,0.293626773,0.314133333,0.319134269,0.26718893,-0.03590231,0.236363755,0.420829703,0.759,0.0439,0.05,0.541657926,0.426532532,0.75,0.874999987,0.121152492,0.214138281,0.11,0.0,1.0,0.858582857,0.0,0.324400685,0.5,0.827,0.337799658,0.438,0.076628352,0.15,0.534241551,0.8,0.0,0.591,0.230341511,1.0,0.0,0.012270787,1.0,0.791,0.595367406,0.0,0.0,0.7909,0.663016911,0.318001136,0.22,0.0,0.56752,0.046536077,0.871,0.424,0.517692732,1.0,0.0,0.661991547,0.01,0.0,0.01165,0.08,0.279666672
LBN,Lebanon,59.31251668,-6.513560457,0.701428571,0.320225657,0.558644388,-0.064110116,0.606684207,0.400115133,0.502471759,0.306605132,0.447636332,0.648890638,0.191113306,0.220954592,0.411798383,0.372394054,0.064206119,0.244977316,0.248408735,0.539,0.0161,0.011,0.332422177,0.692697231,0.45,0.074999999,nan,0.60721818,0.935,0.001,1.0,0.771766286,0.047109314,0.099655172,0.6,0.916,0.306716574,0.682,0.133333334,0.89,0.45344463,0.6,0.386566854,0.606,0.251824926,1.0,0.66,0.011812262,0.755662277,0.769,0.19433235,0.972352941,0.146627566,0.150999985,0.367455196,0.128018078,0.02,0.758571429,0.6276,0.230934307,0.804,0.39,0.607761366,0.594761017,0.607250015,0.433922442,0.0,0.026666667,0.2805,0.16,0.541083338
LSO,Lesotho,48.34799062,-0.318176109,0.470142857,0.532344272,0.454582507,0.007135427,0.356073608,0.61350261,0.514797966,0.412956007,0.526654749,0.574647773,0.63297336,0.331400002,0.474101669,0.487622694,0.012188873,0.325730544,0.752701995,0.575,0.0,0.0,0.537170036,0.573499929,0.375,0.407499994,0.031815719,0.523598232,0.665,0.84,nan,0.050264714,0.194743519,nan,0.4,0.52,nan,0.0,1.0,0.54,0.69624449,0.35,nan,0.65,0.752698584,0.3125,0.39,0.471698061,0.505372844,0.755,0.595489888,0.985882353,0.0,0.817000008,0.440269686,0.731107074,0.74,0.767142857,0.9712,0.098545005,0.691,0.6,0.415743779,1.0,0.0,0.464372891,0.22,0.029333333,0.01655,0.28,0.692166672
LBR,Liberia,44.21369612,4.242552668,0.520142857,0.420769065,0.438504725,0.079886905,0.347389543,0.639536802,0.600243364,0.502262069,0.58301902,0.500900738,0.71568276,0.480143273,0.542220037,0.554230803,-0.005947451,0.425497856,0.346818352,0.559,nan,0.0,0.398453294,0.647218133,0.225,0.207499997,1.0,0.370595073,0.285,0.967,nan,0.272543714,0.550802648,nan,0.2,0.678,nan,0.748,0.970825574,0.61,0.527900525,0.2,nan,0.506,0.57704834,nan,0.78,1.0,0.43713014,0.718,0.408965758,0.895882353,0.01557309,0.938000002,0.298059844,0.38501176,0.82,0.975714286,0.98792,0.460263878,0.538,0.6,0.338375574,0.637563795,0.168750773,0.454888144,0.27,0.59,0.000769,0.52,0.620083338
LBY,Libyan Arab Jamahiriya,53.04567419,-14.17443626,0.440285714,0.284886715,0.42971395,-0.207282142,0.5604455,0.443444889,0.62889201,0.295910799,0.516028586,0.416169717,0.179678702,0.076342081,0.385706817,0.368800467,0.074199219,0.454830044,0.743299105,0.2,0.0072,0.02,0.248558291,0.538980263,0.5,0.074999999,nan,0.568302441,nan,0.002,0.0,0.776497143,0.005905132,0.201331429,0.2,0.817,0.399334286,0.179,0.176020408,0.84,0.648993633,0.1,nan,0.2,0.204937609,1.0,0.65,0.040209064,1.0,0.736,0.488465114,0.993529412,0.000852496,0.427999992,0.304839358,0.221003895,0.03,nan,0.576,0.190335459,0.85,0.564,0.17674301,0.578934891,0.345000965,0.11763674,0.46,0.2,1.0,0.32,0.665833338
LIE,Liechtenstein,nan,nan,nan,0.831843286,nan,nan,0.72627428,nan,0.241087532,0.250951449,0.308500001,0.302221952,nan,0.0,nan,nan,nan,nan,0.166666667,nan,0.0,0.0,0.86819318,0.416847821,0.55,nan,nan,nan,nan,0.0,nan,0.492070714,nan,nan,nan,nan,nan,nan,nan,nan,0.574742286,nan,nan,nan,nan,nan,0.0,nan,1.0,nan,0.813627715,0.222941176,0.0,nan,0.823614986,0.858,nan,0.0,nan,0.0,nan,nan,1.0,0.208887808,0.0,0.813708962,nan,0.0,nan,0.14,0.236000005
LTU,Lithuania,74.42701686,6.45565088,0.759857143,0.626083996,0.739269979,0.094598982,0.82500641,0.21290374,0.24667697,0.247176432,0.254006357,0.287720226,0.272278006,0.211083807,0.283379699,0.250729642,-0.036549633,0.232612486,0.177989802,0.792,0.0239,0.01,0.564421095,0.380174914,0.7,0.874999987,0.085273752,0.365267304,0.065,0.0,0.526902841,1.0,0.011199032,0.22722114,0.8,0.846,0.38638943,0.417,0.08596713,0.13,0.621993143,0.8,nan,0.646,0.234634194,1.0,0.0,0.002667691,1.0,0.793,0.632803401,0.142352941,0.0,0.7057,0.65201923,0.327982038,0.14,0.0,0.4242,0.087184875,0.871,0.456,0.205321359,1.0,0.0,0.681027493,0.08,0.0,0.0955,0.4,0.279666672
LUX,Luxembourg,78.41420592,-0.737586616,0.759714286,0.836877181,0.726938875,-0.031952519,0.573300022,0.032667644,0.035989132,0.134405696,0.270663917,0.163659505,0.175938887,0.166666667,0.279414907,0.158654757,-0.019656563,0.119400286,0.166666667,0.759,0.0,0.0,0.911195177,0.220648381,0.475,0.067499999,0.013278995,nan,nan,0.0,1.0,0.150468,0.0,1.0,0.8,0.659,0.0,0.466,0.117924528,0.93,0.0,0.95,nan,0.409,0.09824395,1.0,0.0,0.007764845,1.0,0.813,0.787244777,0.0,0.0,0.0,0.864932067,0.177983499,0.0,0.0,0.7642,0.0,0.871,0.188,0.170255474,0.46004205,0.0,0.812191588,0.0,0.001333333,0.01942,0.28,0.236000005
MDG,Madagascar,48.02489023,3.88835693,0.723571429,0.353458571,0.479973818,0.078801943,0.281692251,0.668014358,0.651941547,0.40678634,0.57321578,0.638836109,0.441792333,0.347711743,0.517774539,0.519476013,-0.000105041,0.434731189,0.205387801,0.711,0.0274,0.012,0.446755167,0.614827135,0.2,0.207499997,1.0,0.365369917,0.773,0.81,nan,0.052752714,0.090384064,0.013171186,0.5,0.873,0.981384108,0.936,0.698032506,0.13,0.561242041,0.55,0.024060598,0.508,0.370658584,0.009322034,1.0,0.30985885,0.413661238,0.76,0.273165284,0.82,0.005158717,0.883999996,0.33149342,0.697993901,0.85,1.0,0.97432,0.959649521,0.735,0.474,0.286248888,0.696017067,0.603750701,0.340455261,0.54,0.36,0.04356,0.1,0.529916672
MWI,Malawi,49.00554792,5.325251326,0.609428571,0.467237988,0.472614854,0.076103941,0.295573429,0.558955176,0.47004327,0.427744322,0.486045681,0.658035404,0.725199461,0.330225305,0.507284032,0.492503895,-0.031523785,0.258427818,0.766802955,0.42,0.0,0.0,0.416863105,0.123123573,0.3,0.407499994,0.674120152,0.497869368,1.0,0.91,nan,0.010285571,0.638172594,0.132768056,0.5,0.789,0.933615972,0.622,0.986348122,0.05,0.628743265,0.5,0.0,0.582,0.630747365,nan,0.41,0.701268688,0.226492555,0.726,0.516357037,0.051176471,0.191326531,0.549799995,0.472188438,0.801991442,0.49,0.984285714,0.98716,0.20154741,0.709,0.574,0.275787205,0.909138526,0.20500098,0.468493821,0.17,0.411333333,0.05611,0.12,0.600666672
MYS,Malaysia,66.87348155,0.583404722,0.700428571,0.482385109,0.632225735,0.004730962,0.691129245,0.242693699,0.403044213,0.281936001,0.537777806,0.322286211,0.384634984,0.078819536,0.347624211,0.294756104,-0.008909544,0.041973873,0.477398613,0.781,0.0622,0.154,0.524707888,0.018463235,0.15,0.767499989,0.081763864,0.413899744,0.3,0.006,0.0,0.574802429,7.04161e-05,1.0,0.5,0.843,0.0,0.725,0.485564304,0.83,0.547741796,0.45,nan,0.793,0.219508828,1.0,1.0,0.019686366,1.0,0.816,0.528665418,0.0,0.063917212,0.186800003,0.602085306,0.278000166,0.04,0.0,0.81548,0.897461259,0.788,0.3,0.0,0.900023148,0.43369412,0.393782021,0.0,0.022,0.02138,0.64,0.478666672
MDV,Maldives,55.02141479,-6.82226187,0.527428571,0.448921772,0.475095842,-0.106974045,0.431492941,0.443230585,0.443032112,0.281408024,0.623890027,0.5136,0.252370039,0.4,0.435019318,0.374667547,0.027665884,0.09542176,0.188460565,0.897,1.0,1.0,0.37437025,0.129497228,0.125,0.449999993,0.074482671,nan,nan,0.0,nan,0.0,0.005693476,0.4875,0.3,0.955,nan,0.0,0.166197184,1.0,0.729995102,0.35,nan,0.719,0.168971755,nan,1.0,0.028877827,1.0,0.753,0.492321926,1.0,0.0,0.0,0.434978822,0.594783465,0.03,0.0,0.69448,0.222222222,0.437,0.568,1.0,1.0,0.0,0.48007314,0.02,0.111333333,0.1567,0.08,0.444666672
MLI,Mali,47.63172107,2.520229575,0.621142857,0.448084087,0.492097989,0.08096584,0.364052067,0.756300905,0.531567076,0.427856095,0.713953391,0.554706462,0.672633992,0.317781043,0.479673881,0.539463568,0.029384763,0.409192354,0.166666667,0.508,0.0,0.0,0.364235694,0.21302746,0.45,0.207499997,0.551346895,0.437257565,0.409,0.826,nan,0.082852857,0.273632352,0.015851281,0.4,0.602,0.986478629,0.799,1.0,0.09,1.0,0.5,nan,0.665,0.680903462,0.01119146,1.0,0.889568138,0.537871973,0.807,0.449499607,0.857058824,0.008605217,0.7543,0.407867357,0.666991711,0.78,0.941428571,0.9842,0.177072504,0.732,0.6,0.331231897,0.7790772,0.267501103,0.530516959,0.36,0.586666667,0.06546,0.88,0.660250005
MLT,Malta,71.88445093,1.438981442,0.684142857,0.714241858,0.695191641,0.025244946,0.690873136,0.123995019,0.271547761,0.254181337,0.308741013,0.349562119,0.1240588,0.220542597,0.361231383,0.257502622,-0.005663261,0.288247549,0.804988633,0.7,0.1629,0.037,0.684720929,0.641585294,0.375,0.067499999,0.033209555,nan,nan,0.0,0.998655583,0.476681714,0.0,0.4075,0.6,0.625,0.283446711,0.438,0.118181818,1.0,0.318442181,0.75,0.433106576,0.6,0.081024438,1.0,0.0,0.002806547,1.0,0.805,0.728859582,0.008235294,0.0,0.1247,0.795937693,0.052999363,0.0,0.0,0.47484,0.192863143,0.871,0.422,0.584992083,0.74081851,0.0,0.729145061,0.0,0.0,0.7129,0.28,0.236000005
